"","ID","car_time","car_cost","air_time","air_cost","air_access","rail_time","rail_cost","rail_access","hsr_time","hsr_cost","hsr_access","income","female","choice"
"3982",10,450,65,100,150,65,565,80,25,150,135,55,2600,0,1
"3983",10,430,70,100,105,40,525,40,30,220,145,35,2600,0,2
"3984",10,385,80,60,110,80,550,55,10,260,135,55,2600,0,1
"3985",10,375,65,110,75,85,495,65,15,150,105,45,2600,0,1
"3986",10,455,35,65,145,60,400,65,10,235,100,55,2600,0,1
"3987",10,345,70,60,85,55,555,40,40,220,160,30,2600,0,2
"3988",10,495,60,115,100,30,555,90,5,245,150,45,2600,0,1
"3989",10,535,50,120,135,60,575,55,30,130,100,15,2600,0,1
"3990",10,450,40,60,170,80,360,40,35,145,155,15,2600,0,1
"4031",11,370,55,80,100,50,420,55,10,180,110,35,2100,1,1
"4032",11,460,65,100,160,85,540,80,15,280,115,40,2100,1,1
"4033",11,355,50,60,120,55,615,80,45,260,140,30,2100,1,1
"4034",11,350,70,70,135,20,635,80,10,280,105,60,2100,1,2
"4035",11,425,55,115,155,20,405,85,15,235,135,45,2100,1,1
"4036",11,450,60,115,135,20,490,50,25,290,140,50,2100,1,1
"4037",11,360,50,110,100,25,585,85,10,210,125,50,2100,1,2
"4038",11,515,45,100,140,25,555,45,35,225,150,60,2100,1,1
"4039",11,425,65,75,145,80,525,75,45,140,140,55,2100,1,1
"4040",11,395,75,50,90,80,540,70,25,255,130,55,2100,1,1
"4431",12,370,70,110,155,45,610,55,20,195,115,35,1300,0,1
"4432",12,370,60,85,95,60,365,85,45,215,150,30,1300,0,2
"4433",12,500,50,120,150,55,325,45,40,165,130,45,1300,0,1
"4434",12,435,75,105,110,55,320,40,25,195,150,15,1300,0,1
"4435",12,380,55,80,110,65,500,50,10,130,125,10,1300,0,1
"4436",12,415,55,50,140,30,480,60,30,190,150,40,1300,0,1
"4437",12,525,40,55,170,40,395,60,35,195,120,40,1300,0,1
"4438",12,360,75,50,105,70,325,70,20,170,110,15,1300,0,1
"4439",12,475,45,85,150,80,400,80,35,265,150,25,1300,0,1
"4440",12,395,80,105,145,45,405,65,25,135,95,25,1300,0,4
"3221",13,335,60,115,140,30,595,70,30,275,90,15,2400,0,1
"3222",13,435,40,85,140,60,315,55,5,245,75,45,2400,0,1
"3223",13,335,80,95,135,40,350,50,35,175,130,25,2400,0,1
"3224",13,540,45,90,95,20,645,80,45,180,135,30,2400,0,1
"3225",13,410,70,65,90,80,370,55,10,145,135,50,2400,0,1
"3226",13,335,70,90,110,25,405,75,35,285,150,30,2400,0,3
"3227",13,525,45,90,125,70,395,65,15,235,130,15,2400,0,1
"3228",13,440,70,85,140,60,640,55,40,160,145,20,2400,0,1
"3229",13,445,60,95,85,65,305,65,25,200,150,40,2400,0,1
"3230",13,385,45,80,120,30,595,60,15,200,120,40,2400,0,2
"1051",14,435,45,50,135,75,570,35,35,125,100,20,2100,0,4
"1052",14,480,45,85,130,65,375,45,45,140,105,60,2100,0,3
"1053",14,445,40,55,140,30,595,80,20,235,100,20,2100,0,1
"1054",14,545,70,90,165,40,405,40,25,135,130,15,2100,0,1
"1055",14,415,60,115,90,45,550,40,15,250,150,55,2100,0,1
"1056",14,450,75,75,165,50,595,60,5,170,155,50,2100,0,4
"1057",14,530,60,85,100,55,380,80,40,155,80,40,2100,0,4
"1058",14,355,50,110,165,75,470,85,40,210,135,55,2100,0,1
"1059",14,455,40,80,135,80,565,50,45,255,85,55,2100,0,3
"1060",14,415,70,85,85,25,580,45,35,175,95,30,2100,0,1
"3011",15,420,35,70,150,60,640,45,5,285,80,35,2000,1,4
"3012",15,370,60,85,100,90,480,85,30,140,95,20,2000,1,4
"3013",15,340,65,90,80,25,365,40,25,270,145,20,2000,1,1
"3014",15,350,55,120,160,50,595,60,40,230,120,45,2000,1,1
"3015",15,395,65,65,85,75,525,80,5,205,90,40,2000,1,1
"3016",15,345,65,95,170,85,585,60,40,255,95,15,2000,1,2
"3017",15,425,75,50,110,45,480,70,15,255,150,25,2000,1,4
"3018",15,395,65,100,140,85,420,90,35,265,90,35,2000,1,1
"3019",15,335,70,115,120,65,360,85,30,240,110,15,2000,1,1
"3020",15,470,65,80,155,60,490,50,5,225,100,35,2000,1,1
"4371",16,340,55,90,90,25,575,40,45,275,135,30,1300,1,1
"4372",16,410,45,105,125,40,500,65,35,190,150,20,1300,1,1
"4373",16,495,75,120,75,50,455,45,10,165,150,55,1300,1,2
"4374",16,545,60,115,115,40,635,45,25,250,155,35,1300,1,2
"4375",16,375,65,100,155,85,575,70,40,160,75,40,1300,1,1
"4376",16,365,55,105,145,70,305,80,25,145,150,45,1300,1,1
"4377",16,420,75,75,145,45,350,80,10,280,135,45,1300,1,1
"4378",16,395,50,75,125,60,570,85,30,170,120,15,1300,1,1
"4379",16,355,50,70,95,90,420,65,40,135,90,35,1300,1,1
"4380",16,345,60,95,120,85,565,35,25,205,85,45,1300,1,4
"1481",17,450,50,120,95,75,615,65,10,290,85,55,2100,0,1
"1482",17,430,50,85,90,80,470,45,20,225,85,40,2100,0,1
"1483",17,355,55,95,145,75,550,75,35,280,115,45,2100,0,1
"1484",17,510,50,115,80,25,600,55,20,180,80,10,2100,0,2
"1485",17,510,75,45,140,65,535,50,10,245,95,25,2100,0,3
"1486",17,450,70,80,80,75,335,80,30,245,75,45,2100,0,2
"1487",17,380,40,60,110,20,520,70,25,280,130,25,2100,0,1
"1488",17,495,40,95,130,90,325,65,15,205,160,10,2100,0,1
"1489",17,495,50,100,70,75,520,55,45,230,140,45,2100,0,2
"1490",17,470,40,85,130,45,385,50,10,215,160,55,2100,0,1
"1951",18,405,45,80,115,25,595,50,40,155,125,30,1200,1,1
"1952",18,380,50,45,75,65,320,85,25,185,150,25,1200,1,4
"1953",18,490,80,75,125,55,620,70,30,135,125,25,1200,1,1
"1954",18,530,70,105,130,55,530,55,40,280,90,25,1200,1,1
"1955",18,535,35,100,170,85,550,35,30,240,150,25,1200,1,1
"1956",18,375,55,70,90,80,470,50,35,205,70,15,1200,1,4
"1957",18,480,40,50,85,70,605,45,40,180,135,20,1200,1,1
"1958",18,435,75,65,105,55,325,55,35,175,90,30,1200,1,2
"1959",18,465,55,95,100,60,440,55,30,245,115,50,1200,1,1
"1960",18,450,65,90,70,65,640,45,20,230,85,40,1200,1,2
"1261",19,505,40,50,145,30,640,45,35,240,115,25,1900,0,1
"1262",19,460,70,55,85,65,515,35,15,280,140,25,1900,0,2
"1263",19,450,50,90,130,70,640,40,45,205,90,45,1900,0,4
"1264",19,395,65,65,130,65,620,70,10,230,125,40,1900,0,1
"1265",19,385,65,90,105,45,330,40,5,275,110,40,1900,0,4
"1266",19,365,45,45,155,25,370,45,30,245,135,15,1900,0,1
"1267",19,490,65,100,115,25,415,70,30,140,155,55,1900,0,1
"1268",19,355,40,80,130,70,405,75,40,135,150,50,1900,0,3
"1269",19,430,60,85,155,65,500,45,20,260,125,50,1900,0,1
"1270",19,360,45,80,90,70,645,75,25,230,95,55,1900,0,1
"811",20,385,65,105,110,40,555,75,30,225,85,20,2100,0,1
"812",20,385,50,75,150,85,330,50,15,235,130,40,2100,0,1
"813",20,375,65,85,125,70,480,70,25,150,145,40,2100,0,1
"814",20,495,55,115,85,25,400,60,20,135,90,40,2100,0,4
"815",20,415,65,75,130,80,365,60,5,215,100,30,2100,0,1
"816",20,390,40,55,165,80,300,60,30,245,70,45,2100,0,1
"817",20,495,65,105,75,35,580,70,25,190,120,25,2100,0,2
"818",20,520,55,95,150,40,580,75,10,235,135,30,2100,0,1
"819",20,505,65,60,115,25,370,90,20,135,140,20,2100,0,3
"820",20,480,70,110,120,65,375,60,15,290,120,35,2100,0,1
"1301",21,485,60,65,140,60,630,75,25,200,115,50,2300,1,1
"1302",21,355,80,110,150,60,385,50,25,210,125,45,2300,1,4
"1303",21,425,70,115,105,40,370,80,25,180,125,25,2300,1,4
"1304",21,510,70,115,160,55,435,35,10,280,135,20,2300,1,1
"1305",21,350,65,75,125,30,355,55,10,285,155,25,2300,1,1
"1306",21,460,55,100,90,50,315,75,35,230,100,25,2300,1,4
"1307",21,355,65,80,160,45,590,85,30,210,135,40,2300,1,4
"1308",21,400,65,70,90,35,630,70,25,245,80,45,2300,1,4
"1309",21,480,55,100,170,40,380,80,40,230,115,45,2300,1,2
"1310",21,440,50,80,75,60,610,85,30,255,150,35,2300,1,2
"4601",22,335,80,65,140,60,555,45,40,245,85,40,1500,0,2
"4602",22,435,65,115,95,25,445,50,15,265,85,35,1500,0,2
"4603",22,370,75,105,90,50,420,55,25,205,145,20,1500,0,2
"4604",22,545,55,80,90,35,600,60,25,155,160,25,1500,0,2
"4605",22,465,70,90,90,35,385,60,15,150,150,25,1500,0,1
"4606",22,520,65,70,125,30,430,65,15,265,150,30,1500,0,1
"4607",22,350,65,70,135,60,350,45,20,245,75,45,1500,0,4
"4608",22,480,50,100,90,50,545,80,40,155,115,30,1500,0,1
"4609",22,485,50,60,145,75,485,75,10,240,95,50,1500,0,1
"4610",22,365,80,45,130,65,405,55,30,185,95,40,1500,0,1
"301",23,450,50,55,80,45,430,75,20,255,120,50,2600,1,1
"302",23,420,60,65,165,20,465,85,30,225,115,35,2600,1,1
"303",23,480,70,55,155,55,495,75,20,210,70,50,2600,1,1
"304",23,475,60,105,120,25,615,80,15,240,95,50,2600,1,1
"305",23,485,70,50,130,65,585,40,10,120,95,50,2600,1,1
"306",23,430,75,105,145,70,575,90,40,220,90,30,2600,1,1
"307",23,480,50,115,165,60,490,50,10,210,130,15,2600,1,1
"308",23,440,80,100,115,45,445,50,35,270,85,40,2600,1,2
"309",23,465,75,105,155,55,515,50,45,190,145,50,2600,1,1
"310",23,395,60,65,110,60,330,50,30,235,120,20,2600,1,1
"3101",24,430,60,75,140,30,420,85,5,180,140,25,900,0,1
"3102",24,380,45,50,75,75,630,60,30,245,145,25,900,0,2
"3103",24,340,60,45,120,55,620,75,25,255,70,55,900,0,1
"3104",24,405,40,60,125,85,430,65,20,145,120,30,900,0,1
"3105",24,415,75,55,90,55,475,70,30,290,100,45,900,0,1
"3106",24,510,70,70,85,40,480,75,40,210,125,40,900,0,1
"3107",24,525,80,110,130,85,400,65,35,130,110,30,900,0,4
"3108",24,390,65,115,145,30,495,70,15,160,120,25,900,0,1
"3109",24,405,60,100,85,65,425,50,15,220,95,30,900,0,1
"3110",24,510,55,85,125,25,585,40,40,170,100,30,900,0,1
"4271",25,465,40,65,85,30,300,85,20,170,150,30,2400,1,2
"4272",25,400,75,50,90,30,305,45,40,270,100,60,2400,1,2
"4273",25,495,80,75,165,30,520,55,35,165,160,55,2400,1,1
"4274",25,360,75,85,155,55,360,65,40,260,150,60,2400,1,1
"4275",25,475,70,55,130,75,615,90,30,235,115,45,2400,1,4
"4276",25,505,35,100,95,75,325,80,30,285,110,45,2400,1,4
"4277",25,365,50,100,115,40,470,45,30,265,130,35,2400,1,1
"4278",25,405,45,55,165,40,320,70,20,195,80,15,2400,1,4
"4279",25,395,40,105,90,20,405,50,20,180,140,35,2400,1,1
"4280",25,530,45,85,120,40,485,80,25,135,120,15,2400,1,4
"1711",26,550,50,90,75,60,360,50,20,200,105,50,2100,1,1
"1712",26,390,35,115,85,80,485,60,45,170,130,45,2100,1,1
"1713",26,425,45,90,130,25,325,55,40,280,75,25,2100,1,3
"1714",26,390,65,90,110,50,415,40,5,160,90,35,2100,1,4
"1715",26,515,80,80,105,85,410,90,40,130,95,55,2100,1,1
"1716",26,515,40,110,125,80,620,40,30,230,110,45,2100,1,1
"1717",26,350,80,95,70,85,345,75,10,210,120,25,2100,1,1
"1718",26,390,60,85,140,50,415,45,25,225,85,55,2100,1,1
"1719",26,465,60,90,125,50,610,35,10,155,95,50,2100,1,1
"1720",26,440,60,120,135,70,375,40,15,255,85,25,2100,1,1
"3391",27,440,60,95,155,85,560,85,30,150,105,45,1800,0,1
"3392",27,435,60,105,85,65,340,40,15,265,80,15,1800,0,4
"3393",27,365,75,55,160,45,570,75,10,275,160,20,1800,0,1
"3394",27,450,50,120,115,25,625,60,25,130,140,15,1800,0,1
"3395",27,445,50,95,120,45,650,55,10,235,90,30,1800,0,1
"3396",27,440,50,105,105,30,305,55,30,180,75,25,1800,0,2
"3397",27,440,70,100,90,50,475,85,20,175,75,25,1800,0,4
"3398",27,360,40,115,125,55,420,85,25,255,85,35,1800,0,1
"3399",27,395,60,55,80,70,320,75,15,205,125,30,1800,0,1
"3400",27,430,60,75,110,45,395,55,15,250,110,45,1800,0,1
"1511",28,435,70,50,130,70,490,80,15,195,100,30,1200,0,4
"1512",28,525,50,100,130,30,615,70,35,265,120,30,1200,0,1
"1513",28,490,55,50,70,75,465,65,15,230,105,25,1200,0,4
"1514",28,430,40,60,150,30,430,75,5,195,130,25,1200,0,1
"1515",28,375,40,90,80,40,360,80,15,140,90,25,1200,0,1
"1516",28,545,55,50,140,80,490,35,5,220,120,30,1200,0,1
"1517",28,360,80,70,120,45,410,65,25,260,125,35,1200,0,1
"1518",28,505,70,70,160,25,365,60,30,275,105,55,1200,0,4
"1519",28,340,65,90,145,55,330,55,25,255,80,10,1200,0,4
"1520",28,425,75,55,85,80,335,45,25,180,120,35,1200,0,4
"411",29,375,70,75,105,40,605,65,15,285,135,45,2700,1,2
"412",29,375,55,95,100,85,570,40,30,240,110,20,2700,1,1
"413",29,510,80,105,75,20,540,60,20,275,100,50,2700,1,1
"414",29,475,65,75,115,50,330,70,25,235,75,30,2700,1,4
"415",29,410,35,100,100,80,490,80,45,235,100,35,2700,1,1
"416",29,445,60,50,150,85,630,40,20,260,95,35,2700,1,1
"417",29,330,60,50,125,65,530,75,10,190,130,25,2700,1,3
"418",29,485,80,120,85,45,320,75,25,125,150,50,2700,1,1
"419",29,440,65,90,150,80,315,55,45,135,90,30,2700,1,1
"420",29,515,60,50,160,60,565,45,15,220,90,20,2700,1,1
"3741",30,375,80,85,110,75,470,90,35,180,115,30,1800,1,1
"3742",30,490,45,50,165,20,515,60,15,130,110,35,1800,1,3
"3743",30,505,70,110,105,90,385,45,35,225,85,50,1800,1,2
"3744",30,470,55,70,75,30,435,35,30,275,85,60,1800,1,2
"3745",30,340,40,70,75,35,495,70,25,215,155,20,1800,1,2
"3746",30,525,50,105,140,70,595,85,30,155,160,50,1800,1,1
"3747",30,400,65,95,155,60,460,85,15,150,70,25,1800,1,1
"3748",30,505,45,85,80,55,410,55,15,140,140,50,1800,1,2
"3749",30,380,80,50,75,40,480,55,20,250,90,40,1800,1,1
"3750",30,540,45,100,90,75,595,80,20,255,115,15,1800,1,2
"4611",31,335,45,55,160,65,535,85,10,285,80,60,1200,1,1
"4612",31,470,55,85,140,25,650,50,15,240,130,25,1200,1,1
"4613",31,470,65,75,115,50,320,80,30,230,90,50,1200,1,2
"4614",31,375,40,75,90,60,310,85,40,205,120,10,1200,1,1
"4615",31,480,75,80,90,25,570,65,20,160,130,35,1200,1,3
"4616",31,495,65,120,95,70,535,90,25,180,150,20,1200,1,1
"4617",31,360,45,45,160,55,345,60,35,280,90,55,1200,1,3
"4618",31,410,65,100,90,65,495,50,15,135,75,35,1200,1,2
"4619",31,495,75,100,75,65,365,85,20,205,95,25,1200,1,4
"4620",31,395,40,115,160,45,530,65,25,265,75,35,1200,1,4
"2011",32,530,45,85,105,80,365,65,5,210,80,10,1600,1,2
"2012",32,420,55,60,120,55,650,50,20,275,110,10,1600,1,1
"2013",32,510,40,85,150,80,400,35,35,125,130,10,1600,1,1
"2014",32,350,45,65,145,30,595,60,15,245,140,55,1600,1,1
"2015",32,375,40,85,150,60,450,75,45,240,100,15,1600,1,4
"2016",32,350,70,55,125,75,460,75,45,135,130,45,1600,1,1
"2017",32,475,45,75,165,75,390,35,35,240,135,30,1600,1,1
"2018",32,525,80,75,125,70,505,85,5,195,120,20,1600,1,1
"2019",32,330,45,110,75,55,425,65,40,180,160,45,1600,1,2
"2020",32,430,75,65,120,60,320,60,20,155,85,20,1600,1,3
"2181",33,420,70,75,105,30,440,35,15,125,105,55,2000,0,4
"2182",33,345,80,90,110,45,315,75,40,255,80,35,2000,0,4
"2183",33,430,80,100,90,35,570,65,30,250,150,40,2000,0,1
"2184",33,485,55,80,95,85,565,70,30,155,105,35,2000,0,4
"2185",33,515,80,115,85,45,545,50,35,210,145,35,2000,0,1
"2186",33,350,70,75,150,90,470,75,5,210,95,40,2000,0,1
"2187",33,545,60,80,150,70,325,40,15,235,140,15,2000,0,3
"2188",33,450,55,105,165,30,375,40,25,225,80,30,2000,0,4
"2189",33,420,80,65,105,35,420,50,35,270,130,30,2000,0,2
"2190",33,365,40,100,90,65,460,55,35,140,145,40,2000,0,1
"3261",34,355,40,110,100,45,470,50,40,145,140,45,2000,1,1
"3262",34,365,50,75,80,70,360,50,25,145,105,40,2000,1,1
"3263",34,380,60,110,110,60,390,60,20,180,140,20,2000,1,1
"3264",34,435,45,100,115,55,470,70,25,225,95,25,2000,1,1
"3265",34,350,65,90,125,90,325,50,40,220,145,45,2000,1,2
"3266",34,385,40,80,150,85,645,80,35,145,85,60,2000,1,1
"3267",34,405,55,55,165,55,600,35,30,230,125,50,2000,1,1
"3268",34,395,55,100,120,45,320,70,35,145,155,45,2000,1,3
"3269",34,395,40,100,170,75,380,70,20,220,125,45,2000,1,1
"3270",34,470,55,75,100,60,500,70,35,205,150,40,2000,1,1
"1491",35,420,60,65,100,60,505,35,15,265,90,45,2300,1,1
"1492",35,480,75,55,145,25,435,45,35,215,145,55,2300,1,2
"1493",35,395,65,105,110,75,365,50,30,210,135,25,2300,1,1
"1494",35,505,50,110,135,35,420,70,30,265,110,45,2300,1,1
"1495",35,490,50,75,100,70,505,65,30,230,80,35,2300,1,1
"1496",35,425,40,45,140,55,430,70,15,205,135,55,2300,1,1
"1497",35,520,55,105,130,20,645,80,20,195,145,20,2300,1,1
"1498",35,375,65,90,145,65,415,90,20,250,135,25,2300,1,1
"1499",35,380,70,95,150,80,525,85,35,230,140,45,2300,1,1
"1500",35,545,75,80,110,70,450,75,30,280,70,35,2300,1,2
"4171",36,410,55,70,100,35,540,50,25,240,100,40,1200,1,1
"4172",36,425,45,55,155,30,610,50,15,210,110,40,1200,1,1
"4173",36,405,65,45,110,75,480,55,15,240,90,45,1200,1,4
"4174",36,515,65,80,75,50,520,35,5,135,140,30,1200,1,2
"4175",36,335,65,80,125,75,355,45,30,200,150,50,1200,1,4
"4176",36,500,75,65,80,55,380,50,10,185,135,15,1200,1,3
"4177",36,440,60,120,110,30,345,40,40,125,125,40,1200,1,4
"4178",36,455,75,70,135,85,480,35,20,130,100,60,1200,1,4
"4179",36,340,35,65,135,40,550,65,30,135,100,35,1200,1,1
"4180",36,425,65,60,120,80,490,80,35,140,135,20,1200,1,1
"1441",37,445,50,90,100,25,325,85,5,170,145,45,2600,0,2
"1442",37,395,60,60,155,75,420,75,15,135,140,30,2600,0,1
"1443",37,425,60,90,120,40,505,45,25,200,120,50,2600,0,4
"1444",37,435,60,85,115,50,305,85,25,275,110,45,2600,0,1
"1445",37,480,75,120,85,50,420,70,5,190,130,35,2600,0,4
"1446",37,415,70,75,80,70,310,60,40,180,105,50,2600,0,2
"1447",37,385,65,110,115,65,375,85,30,275,100,45,2600,0,1
"1448",37,435,65,70,145,30,635,75,5,200,120,35,2600,0,4
"1449",37,495,65,50,120,70,410,35,45,195,155,30,2600,0,3
"1450",37,385,70,45,95,85,615,85,45,130,70,20,2600,0,4
"4101",38,380,45,75,85,35,455,80,45,230,110,20,2400,1,2
"4102",38,355,35,80,95,85,590,75,20,185,135,20,2400,1,1
"4103",38,540,65,100,100,25,510,85,30,265,80,55,2400,1,4
"4104",38,495,70,80,165,35,300,65,5,170,140,55,2400,1,1
"4105",38,465,55,80,120,50,525,70,15,250,105,20,2400,1,1
"4106",38,410,35,115,95,45,385,80,40,165,115,15,2400,1,1
"4107",38,370,50,65,160,20,460,40,15,175,155,20,2400,1,1
"4108",38,470,75,70,160,30,300,40,30,180,135,55,2400,1,3
"4109",38,450,40,60,95,80,500,40,20,180,120,15,2400,1,1
"4110",38,480,80,90,155,70,625,70,25,285,120,35,2400,1,1
"3451",39,390,60,110,160,30,470,80,5,205,110,35,1000,1,1
"3452",39,465,55,110,110,40,580,80,25,190,140,45,1000,1,1
"3453",39,355,60,75,105,35,500,70,15,170,90,45,1000,1,4
"3454",39,530,35,100,75,25,445,50,20,185,130,50,1000,1,1
"3455",39,470,55,90,140,30,435,40,40,255,75,50,1000,1,1
"3456",39,470,80,60,105,90,440,45,10,185,160,10,1000,1,1
"3457",39,340,60,55,90,60,620,85,30,280,85,45,1000,1,2
"3458",39,545,40,95,125,35,605,85,15,275,70,40,1000,1,4
"3459",39,540,45,45,75,40,625,60,15,250,160,60,1000,1,1
"3460",39,375,55,50,170,45,380,70,10,230,110,20,1000,1,1
"2621",40,530,65,75,140,55,565,65,20,145,100,40,2700,1,4
"2622",40,435,40,60,150,85,365,60,25,180,150,25,2700,1,1
"2623",40,430,60,85,80,30,455,85,40,155,100,15,2700,1,1
"2624",40,535,45,100,115,60,370,45,10,285,75,60,2700,1,1
"2625",40,455,50,80,120,55,450,65,25,190,95,45,2700,1,1
"2626",40,380,65,110,165,40,640,85,20,150,75,20,2700,1,4
"2627",40,530,40,75,95,45,505,85,20,220,115,40,2700,1,1
"2628",40,365,40,50,80,85,340,55,25,160,95,60,2700,1,1
"2629",40,515,40,90,70,30,455,70,20,175,135,25,2700,1,1
